RainfallMM, Year, Statistics, Country, ISO3,
0,1997, Feb Average, Senegal, SEN,
0.01071,1997, Mar Average, Senegal, SEN,
0.45204,1997, Apr Average, Senegal, SEN,
31.5741,1997, May Average, Senegal, SEN,
100.632,1997, Jun Average, Senegal, SEN,
83.0063,1997, Jul Average, Senegal, SEN,
218.541,1997, Aug Average, Senegal, SEN,
171.244,1997, Sep Average, Senegal, SEN,
39.3807,1997, Oct Average, Senegal, SEN,
0.57703,1997, Nov Average, Senegal, SEN,
6.00E-05,1997, Dec Average, Senegal, SEN,
0,1998, Jan Average, Senegal, SEN,
0.03452,1998, Feb Average, Senegal, SEN,
0,1998, Mar Average, Senegal, SEN,
0.21797,1998, Apr Average, Senegal, SEN,
4.97435,1998, May Average, Senegal, SEN,
38.08,1998, Jun Average, Senegal, SEN,
119.393,1998, Jul Average, Senegal, SEN,
229.651,1998, Aug Average, Senegal, SEN,
243.206,1998, Sep Average, Senegal, SEN,
22.7466,1998, Oct Average, Senegal, SEN,
0,1998, Nov Average, Senegal, SEN,
0.04627,1998, Dec Average, Senegal, SEN,
0.0224,1999, Jan Average, Senegal, SEN,
0.03189,1999, Feb Average, Senegal, SEN,
0.00207,1999, Mar Average, Senegal, SEN,
1.10908,1999, Apr Average, Senegal, SEN,
12.8599,1999, May Average, Senegal, SEN,
53.9629,1999, Jun Average, Senegal, SEN,
159.35,1999, Jul Average, Senegal, SEN,
311.47,1999, Aug Average, Senegal, SEN,
197.299,1999, Sep Average, Senegal, SEN,
132.548,1999, Oct Average, Senegal, SEN,
1.5323,1999, Nov Average, Senegal, SEN,
0.10974,1999, Dec Average, Senegal, SEN,
0.18621,2000, Jan Average, Senegal, SEN,
0.00727,2000, Feb Average, Senegal, SEN,
0.04524,2000, Mar Average, Senegal, SEN,
0.31128,2000, Apr Average, Senegal, SEN,
2.20104,2000, May Average, Senegal, SEN,
62.556,2000, Jun Average, Senegal, SEN,
189.829,2000, Jul Average, Senegal, SEN,
216.906,2000, Aug Average, Senegal, SEN,
148.073,2000, Sep Average, Senegal, SEN,
102.552,2000, Oct Average, Senegal, SEN,
3.85705,2000, Nov Average, Senegal, SEN,
0,2000, Dec Average, Senegal, SEN,
0,2001, Jan Average, Senegal, SEN,
0,2001, Feb Average, Senegal, SEN,
0,2001, Mar Average, Senegal, SEN,
0.22244,2001, Apr Average, Senegal, SEN,
2.6458,2001, May Average, Senegal, SEN,
104.418,2001, Jun Average, Senegal, SEN,
159.178,2001, Jul Average, Senegal, SEN,
152.265,2001, Aug Average, Senegal, SEN,
167.129,2001, Sep Average, Senegal, SEN,
30.5995,2001, Oct Average, Senegal, SEN,
13.1797,2001, Nov Average, Senegal, SEN,
0,2001, Dec Average, Senegal, SEN,
0.22028,2002, Jan Average, Senegal, SEN,
1.00E-05,2002, Feb Average, Senegal, SEN,
0.01971,2002, Mar Average, Senegal, SEN,
0.65533,2002, Apr Average, Senegal, SEN,
7.27892,2002, May Average, Senegal, SEN,
54.4361,2002, Jun Average, Senegal, SEN,
61.8424,2002, Jul Average, Senegal, SEN,
159.834,2002, Aug Average, Senegal, SEN,
127.958,2002, Sep Average, Senegal, SEN,
73.3797,2002, Oct Average, Senegal, SEN,
0,2002, Nov Average, Senegal, SEN,
0.18625,2002, Dec Average, Senegal, SEN,
0,2003, Jan Average, Senegal, SEN,
0.53098,2003, Feb Average, Senegal, SEN,
0,2003, Mar Average, Senegal, SEN,
1.23027,2003, Apr Average, Senegal, SEN,
0.98661,2003, May Average, Senegal, SEN,
82.0685,2003, Jun Average, Senegal, SEN,
164.91,2003, Jul Average, Senegal, SEN,
280.298,2003, Aug Average, Senegal, SEN,
228.855,2003, Sep Average, Senegal, SEN,
81.0884,2003, Oct Average, Senegal, SEN,
3.00939,2003, Nov Average, Senegal, SEN,
0,2003, Dec Average, Senegal, SEN,
0.8578,2004, Jan Average, Senegal, SEN,
1.83649,2004, Feb Average, Senegal, SEN,
9.00E-05,2004, Mar Average, Senegal, SEN,
0.3253,2004, Apr Average, Senegal, SEN,
16.5653,2004, May Average, Senegal, SEN,
89.7428,2004, Jun Average, Senegal, SEN,
182.715,2004, Jul Average, Senegal, SEN,
205.168,2004, Aug Average, Senegal, SEN,
150.342,2004, Sep Average, Senegal, SEN,
9.57717,2004, Oct Average, Senegal, SEN,
3.20161,2004, Nov Average, Senegal, SEN,
0,2004, Dec Average, Senegal, SEN,
0,2005, Jan Average, Senegal, SEN,
1.44971,2005, Feb Average, Senegal, SEN,
0.48303,2005, Mar Average, Senegal, SEN,
0.03931,2005, Apr Average, Senegal, SEN,
26.6739,2005, May Average, Senegal, SEN,
99.4434,2005, Jun Average, Senegal, SEN,
231.502,2005, Jul Average, Senegal, SEN,
251.926,2005, Aug Average, Senegal, SEN,
217.738,2005, Sep Average, Senegal, SEN,
53.635,2005, Oct Average, Senegal, SEN,
0.31021,2005, Nov Average, Senegal, SEN,
0,2005, Dec Average, Senegal, SEN,
0.00044,2006, Jan Average, Senegal, SEN,
0.14448,2006, Feb Average, Senegal, SEN,
0,2006, Mar Average, Senegal, SEN,
0.00231,2006, Apr Average, Senegal, SEN,
6.73041,2006, May Average, Senegal, SEN,
94.4122,2006, Jun Average, Senegal, SEN,
102.217,2006, Jul Average, Senegal, SEN,
249.964,2006, Aug Average, Senegal, SEN,
180.573,2006, Sep Average, Senegal, SEN,
52.1983,2006, Oct Average, Senegal, SEN,
0,2006, Nov Average, Senegal, SEN,
0,2006, Dec Average, Senegal, SEN,
0.00023,2007, Jan Average, Senegal, SEN,
1.00E-05,2007, Feb Average, Senegal, SEN,
0.00352,2007, Mar Average, Senegal, SEN,
0,2007, Apr Average, Senegal, SEN,
6.55412,2007, May Average, Senegal, SEN,
34.3286,2007, Jun Average, Senegal, SEN,
149.629,2007, Jul Average, Senegal, SEN,
234.528,2007, Aug Average, Senegal, SEN,
184.418,2007, Sep Average, Senegal, SEN,
35.7443,2007, Oct Average, Senegal, SEN,
5.18871,2007, Nov Average, Senegal, SEN,
0,2007, Dec Average, Senegal, SEN,
0,2008, Jan Average, Senegal, SEN,
2.47635,2008, Feb Average, Senegal, SEN,
0.00501,2008, Mar Average, Senegal, SEN,
0.07926,2008, Apr Average, Senegal, SEN,
18.6689,2008, May Average, Senegal, SEN,
110.032,2008, Jun Average, Senegal, SEN,
189.245,2008, Jul Average, Senegal, SEN,
259.965,2008, Aug Average, Senegal, SEN,
178.026,2008, Sep Average, Senegal, SEN,
64.8147,2008, Oct Average, Senegal, SEN,
0,2008, Nov Average, Senegal, SEN,
0.0035,2008, Dec Average, Senegal, SEN,
0,2009, Jan Average, Senegal, SEN,
3.00E-05,2009, Feb Average, Senegal, SEN,
0.14563,2009, Mar Average, Senegal, SEN,
0.00568,2009, Apr Average, Senegal, SEN,
13.169,2009, May Average, Senegal, SEN,
67.8962,2009, Jun Average, Senegal, SEN,
179.396,2009, Jul Average, Senegal, SEN,
296.699,2009, Aug Average, Senegal, SEN,
212.626,2009, Sep Average, Senegal, SEN,
33.0147,2009, Oct Average, Senegal, SEN,
0.54743,2009, Nov Average, Senegal, SEN,
0.03281,2009, Dec Average, Senegal, SEN,
0,2010, Jan Average, Senegal, SEN,
1.00E-05,2010, Feb Average, Senegal, SEN,
0.00127,2010, Mar Average, Senegal, SEN,
2.42528,2010, Apr Average, Senegal, SEN,
12.5244,2010, May Average, Senegal, SEN,
86.7781,2010, Jun Average, Senegal, SEN,
205.501,2010, Jul Average, Senegal, SEN,
255.38,2010, Aug Average, Senegal, SEN,
298.288,2010, Sep Average, Senegal, SEN,
58.2705,2010, Oct Average, Senegal, SEN,
1.69745,2010, Nov Average, Senegal, SEN,
0,2010, Dec Average, Senegal, SEN,
2.00E-05,2011, Jan Average, Senegal, SEN,
0.01284,2011, Feb Average, Senegal, SEN,
0.03607,2011, Mar Average, Senegal, SEN,
0.04022,2011, Apr Average, Senegal, SEN,
9.24807,2011, May Average, Senegal, SEN,
57.4856,2011, Jun Average, Senegal, SEN,
122.016,2011, Jul Average, Senegal, SEN,
279.386,2011, Aug Average, Senegal, SEN,
154.564,2011, Sep Average, Senegal, SEN,
35.2374,2011, Oct Average, Senegal, SEN,
0.00717,2011, Nov Average, Senegal, SEN,
0.00517,2011, Dec Average, Senegal, SEN,
0,2012, Jan Average, Senegal, SEN,
0,2012, Feb Average, Senegal, SEN,
0,2012, Mar Average, Senegal, SEN,
1.80271,2012, Apr Average, Senegal, SEN,
28.4425,2012, May Average, Senegal, SEN,
76.1576,2012, Jun Average, Senegal, SEN,
159.051,2012, Jul Average, Senegal, SEN,
259.07,2012, Aug Average, Senegal, SEN,
241.516,2012, Sep Average, Senegal, SEN,
69.2795,2012, Oct Average, Senegal, SEN,
0.00018,2012, Nov Average, Senegal, SEN,
0.23118,2012, Dec Average, Senegal, SEN,
0.00098,2013, Jan Average, Senegal, SEN,
0.00911,2013, Feb Average, Senegal, SEN,
0,2013, Mar Average, Senegal, SEN,
0.76468,2013, Apr Average, Senegal, SEN,
9.7784,2013, May Average, Senegal, SEN,
53.9232,2013, Jun Average, Senegal, SEN,
126.276,2013, Jul Average, Senegal, SEN,
267.197,2013, Aug Average, Senegal, SEN,
243.992,2013, Sep Average, Senegal, SEN,
60.2454,2013, Oct Average, Senegal, SEN,
3.06806,2013, Nov Average, Senegal, SEN,
0.20958,2013, Dec Average, Senegal, SEN,
0.13024,2014, Jan Average, Senegal, SEN,
0.47779,2014, Feb Average, Senegal, SEN,
0,2014, Mar Average, Senegal, SEN,
0.00258,2014, Apr Average, Senegal, SEN,
44.6933,2014, May Average, Senegal, SEN,
35.8572,2014, Jun Average, Senegal, SEN,
112.496,2014, Jul Average, Senegal, SEN,
221.504,2014, Aug Average, Senegal, SEN,
156.007,2014, Sep Average, Senegal, SEN,
78.4179,2014, Oct Average, Senegal, SEN,
0.51455,2014, Nov Average, Senegal, SEN,
0.00232,2014, Dec Average, Senegal, SEN,
0,2015, Jan Average, Senegal, SEN,
0.58721,2015, Feb Average, Senegal, SEN,
0.40173,2015, Mar Average, Senegal, SEN,
0.62338,2015, Apr Average, Senegal, SEN,
3.18154,2015, May Average, Senegal, SEN,
30.0939,2015, Jun Average, Senegal, SEN,
119.075,2015, Jul Average, Senegal, SEN,
336.855,2015, Aug Average, Senegal, SEN,
131.238,2015, Sep Average, Senegal, SEN,
94.1289,2015, Oct Average, Senegal, SEN,
0.37635,2015, Nov Average, Senegal, SEN,
0.12965,2015, Dec Average, Senegal, SEN,
0.00043,2016, Jan Average, Senegal, SEN,
0.89313,2016, Feb Average, Senegal, SEN,
6.00E-05,2016, Mar Average, Senegal, SEN,
0.73903,2016, Apr Average, Senegal, SEN,
9.04954,2016, May Average, Senegal, SEN,
42.8988,2016, Jun Average, Senegal, SEN,
223.082,2016, Jul Average, Senegal, SEN,
206.098,2016, Aug Average, Senegal, SEN,
235.229,2016, Sep Average, Senegal, SEN,
17.7401,2016, Oct Average, Senegal, SEN,
0.62381,2016, Nov Average, Senegal, SEN,
0.0014,2016, Dec Average, Senegal, SEN,
476.587,1991, Jan Average, Seychelles, SYC,
105.526,1991, Feb Average, Seychelles, SYC,
156.615,1991, Mar Average, Seychelles, SYC,
150.283,1991, Apr Average, Seychelles, SYC,
137.686,1991, May Average, Seychelles, SYC,
31.5253,1991, Jun Average, Seychelles, SYC,
84.9777,1991, Jul Average, Seychelles, SYC,
22.7148,1991, Aug Average, Seychelles, SYC,
116.021,1991, Sep Average, Seychelles, SYC,
92.0489,1991, Oct Average, Seychelles, SYC,
90.9959,1991, Nov Average, Seychelles, SYC,
419.864,1991, Dec Average, Seychelles, SYC,
275.36,1992, Jan Average, Seychelles, SYC,
111.748,1992, Feb Average, Seychelles, SYC,
205.283,1992, Mar Average, Seychelles, SYC,
351.315,1992, Apr Average, Seychelles, SYC,
341.771,1992, May Average, Seychelles, SYC,
139.225,1992, Jun Average, Seychelles, SYC,
21.6876,1992, Jul Average, Seychelles, SYC,
125.597,1992, Aug Average, Seychelles, SYC,
67.2006,1992, Sep Average, Seychelles, SYC,
110.612,1992, Oct Average, Seychelles, SYC,
58.6966,1992, Nov Average, Seychelles, SYC,
204.589,1992, Dec Average, Seychelles, SYC,
308.249,1993, Jan Average, Seychelles, SYC,
196.613,1993, Feb Average, Seychelles, SYC,
117.516,1993, Mar Average, Seychelles, SYC,
185.22,1993, Apr Average, Seychelles, SYC,
165.774,1993, May Average, Seychelles, SYC,
60.0432,1993, Jun Average, Seychelles, SYC,
28.3885,1993, Jul Average, Seychelles, SYC,
52.0417,1993, Aug Average, Seychelles, SYC,
128.614,1993, Sep Average, Seychelles, SYC,
106.794,1993, Oct Average, Seychelles, SYC,
87.6883,1993, Nov Average, Seychelles, SYC,
97.0949,1993, Dec Average, Seychelles, SYC,
199.499,1994, Jan Average, Seychelles, SYC,
316.692,1994, Feb Average, Seychelles, SYC,
161.071,1994, Mar Average, Seychelles, SYC,
191.162,1994, Apr Average, Seychelles, SYC,
41.8021,1994, May Average, Seychelles, SYC,
76.4652,1994, Jun Average, Seychelles, SYC,
97.6473,1994, Jul Average, Seychelles, SYC,
248.356,1994, Aug Average, Seychelles, SYC,
96.8887,1994, Sep Average, Seychelles, SYC,
186.929,1994, Oct Average, Seychelles, SYC,
151.066,1994, Nov Average, Seychelles, SYC,
277.194,1994, Dec Average, Seychelles, SYC,
170.048,1995, Jan Average, Seychelles, SYC,
292.617,1995, Feb Average, Seychelles, SYC,
102.401,1995, Mar Average, Seychelles, SYC,
117.582,1995, Apr Average, Seychelles, SYC,
142.743,1995, May Average, Seychelles, SYC,
92.5837,1995, Jun Average, Seychelles, SYC,
89.2001,1995, Jul Average, Seychelles, SYC,
38.3252,1995, Aug Average, Seychelles, SYC,
215.994,1995, Sep Average, Seychelles, SYC,
154.129,1995, Oct Average, Seychelles, SYC,
121.267,1995, Nov Average, Seychelles, SYC,
181.87,1995, Dec Average, Seychelles, SYC,
327.276,1996, Jan Average, Seychelles, SYC,
274.587,1996, Feb Average, Seychelles, SYC,
191.819,1996, Mar Average, Seychelles, SYC,
123.36,1996, Apr Average, Seychelles, SYC,
68.6031,1996, May Average, Seychelles, SYC,
74.6877,1996, Jun Average, Seychelles, SYC,
51.1362,1996, Jul Average, Seychelles, SYC,
56.4117,1996, Aug Average, Seychelles, SYC,
181.944,1996, Sep Average, Seychelles, SYC,
33.1529,1996, Oct Average, Seychelles, SYC,
164.974,1996, Nov Average, Seychelles, SYC,
122.519,1996, Dec Average, Seychelles, SYC,
95.6992,1997, Jan Average, Seychelles, SYC,
142.633,1997, Feb Average, Seychelles, SYC,
204.066,1997, Mar Average, Seychelles, SYC,
247.405,1997, Apr Average, Seychelles, SYC,
66.8696,1997, May Average, Seychelles, SYC,
61.5265,1997, Jun Average, Seychelles, SYC,
43.7946,1997, Jul Average, Seychelles, SYC,
81.0385,1997, Aug Average, Seychelles, SYC,
159.528,1997, Sep Average, Seychelles, SYC,
198.911,1997, Oct Average, Seychelles, SYC,
188.447,1997, Nov Average, Seychelles, SYC,
172.3,1997, Dec Average, Seychelles, SYC,
268.037,1998, Jan Average, Seychelles, SYC,
203.261,1998, Feb Average, Seychelles, SYC,
160.879,1998, Mar Average, Seychelles, SYC,
143.391,1998, Apr Average, Seychelles, SYC,
193.571,1998, May Average, Seychelles, SYC,
56.3423,1998, Jun Average, Seychelles, SYC,
57.9048,1998, Jul Average, Seychelles, SYC,
18.0249,1998, Aug Average, Seychelles, SYC,
117.561,1998, Sep Average, Seychelles, SYC,
45.0133,1998, Oct Average, Seychelles, SYC,
87.4475,1998, Nov Average, Seychelles, SYC,
67.6404,1998, Dec Average, Seychelles, SYC,
223.697,1999, Jan Average, Seychelles, SYC,
259.199,1999, Feb Average, Seychelles, SYC,
162.15,1999, Mar Average, Seychelles, SYC,
83.4233,1999, Apr Average, Seychelles, SYC,
86.3765,1999, May Average, Seychelles, SYC,
48.2257,1999, Jun Average, Seychelles, SYC,
72.1363,1999, Jul Average, Seychelles, SYC,
117.789,1999, Aug Average, Seychelles, SYC,
96.5926,1999, Sep Average, Seychelles, SYC,
92.5637,1999, Oct Average, Seychelles, SYC,
160.382,1999, Nov Average, Seychelles, SYC,
142.086,1999, Dec Average, Seychelles, SYC,
142.434,2000, Jan Average, Seychelles, SYC,
310.075,2000, Feb Average, Seychelles, SYC,
327.93,2000, Mar Average, Seychelles, SYC,
105.743,2000, Apr Average, Seychelles, SYC,
66.1001,2000, May Average, Seychelles, SYC,
35.4712,2000, Jun Average, Seychelles, SYC,
21.5948,2000, Jul Average, Seychelles, SYC,
33.9457,2000, Aug Average, Seychelles, SYC,
67.4925,2000, Sep Average, Seychelles, SYC,
52.2581,2000, Oct Average, Seychelles, SYC,
186.337,2000, Nov Average, Seychelles, SYC,
306.735,2000, Dec Average, Seychelles, SYC,
226.556,2001, Jan Average, Seychelles, SYC,
371.335,2001, Feb Average, Seychelles, SYC,
194.581,2001, Mar Average, Seychelles, SYC,
145.499,2001, Apr Average, Seychelles, SYC,
120.629,2001, May Average, Seychelles, SYC,
136.3,2001, Jun Average, Seychelles, SYC,
36.4799,2001, Jul Average, Seychelles, SYC,
96.4322,2001, Aug Average, Seychelles, SYC,
52.6681,2001, Sep Average, Seychelles, SYC,
9.77908,2001, Oct Average, Seychelles, SYC,
85.4582,2001, Nov Average, Seychelles, SYC,
110.173,2001, Dec Average, Seychelles, SYC,
425.856,2002, Jan Average, Seychelles, SYC,
158.904,2002, Feb Average, Seychelles, SYC,
210.764,2002, Mar Average, Seychelles, SYC,
185.688,2002, Apr Average, Seychelles, SYC,
47.6874,2002, May Average, Seychelles, SYC,
81.0813,2002, Jun Average, Seychelles, SYC,
32.2943,2002, Jul Average, Seychelles, SYC,
77.9522,2002, Aug Average, Seychelles, SYC,
277.311,2002, Sep Average, Seychelles, SYC,
159.427,2002, Oct Average, Seychelles, SYC,
137.073,2002, Nov Average, Seychelles, SYC,
107.842,2002, Dec Average, Seychelles, SYC,
244.528,2003, Jan Average, Seychelles, SYC,
87.0256,2003, Feb Average, Seychelles, SYC,
137.608,2003, Mar Average, Seychelles, SYC,
177.092,2003, Apr Average, Seychelles, SYC,
276.939,2003, May Average, Seychelles, SYC,
138.215,2003, Jun Average, Seychelles, SYC,
109.432,2003, Jul Average, Seychelles, SYC,
35.6463,2003, Aug Average, Seychelles, SYC,
161.526,2003, Sep Average, Seychelles, SYC,
107.814,2003, Oct Average, Seychelles, SYC,
91.6403,2003, Nov Average, Seychelles, SYC,
315.882,2003, Dec Average, Seychelles, SYC,
312.123,2004, Jan Average, Seychelles, SYC,
141.137,2004, Feb Average, Seychelles, SYC,
141.312,2004, Mar Average, Seychelles, SYC,
116.62,2004, Apr Average, Seychelles, SYC,
56.658,2004, May Average, Seychelles, SYC,
47.4936,2004, Jun Average, Seychelles, SYC,
21.0773,2004, Jul Average, Seychelles, SYC,
48.8176,2004, Aug Average, Seychelles, SYC,
200.838,2004, Sep Average, Seychelles, SYC,
181.523,2004, Oct Average, Seychelles, SYC,
127.389,2004, Nov Average, Seychelles, SYC,
202.739,2004, Dec Average, Seychelles, SYC,
237.826,2005, Jan Average, Seychelles, SYC,
118.239,2005, Feb Average, Seychelles, SYC,
125.27,2005, Mar Average, Seychelles, SYC,
102.412,2005, Apr Average, Seychelles, SYC,
97.7345,2005, May Average, Seychelles, SYC,
51.5856,2005, Jun Average, Seychelles, SYC,
70.6117,2005, Jul Average, Seychelles, SYC,
65.3131,2005, Aug Average, Seychelles, SYC,
103.388,2005, Sep Average, Seychelles, SYC,
67.2102,2005, Oct Average, Seychelles, SYC,
52.6854,2005, Nov Average, Seychelles, SYC,
440.991,2005, Dec Average, Seychelles, SYC,
265.268,2006, Jan Average, Seychelles, SYC,
92.3393,2006, Feb Average, Seychelles, SYC,
173.003,2006, Mar Average, Seychelles, SYC,
133.488,2006, Apr Average, Seychelles, SYC,
45.8797,2006, May Average, Seychelles, SYC,
36.4626,2006, Jun Average, Seychelles, SYC,
33.054,2006, Jul Average, Seychelles, SYC,
65.4498,2006, Aug Average, Seychelles, SYC,
145.026,2006, Sep Average, Seychelles, SYC,
198.45,2006, Oct Average, Seychelles, SYC,
211.448,2006, Nov Average, Seychelles, SYC,
117.196,2006, Dec Average, Seychelles, SYC,
240.653,2007, Jan Average, Seychelles, SYC,
43.0642,2007, Feb Average, Seychelles, SYC,
199.846,2007, Mar Average, Seychelles, SYC,
124.349,2007, Apr Average, Seychelles, SYC,
