TemperatureCelsius, Year, Statistics, Country, ISO3,
25.8794,1998, Jan Average, Somalia, SOM,
26.9784,1998, Feb Average, Somalia, SOM,
28.1291,1998, Mar Average, Somalia, SOM,
29.3119,1998, Apr Average, Somalia, SOM,
28.8971,1998, May Average, Somalia, SOM,
29.1047,1998, Jun Average, Somalia, SOM,
27.6333,1998, Jul Average, Somalia, SOM,
27.3798,1998, Aug Average, Somalia, SOM,
28.0408,1998, Sep Average, Somalia, SOM,
27.4214,1998, Oct Average, Somalia, SOM,
25.6976,1998, Nov Average, Somalia, SOM,
25.1106,1998, Dec Average, Somalia, SOM,
25.5295,1999, Jan Average, Somalia, SOM,
26.4859,1999, Feb Average, Somalia, SOM,
27.1794,1999, Mar Average, Somalia, SOM,
28.6705,1999, Apr Average, Somalia, SOM,
28.7383,1999, May Average, Somalia, SOM,
27.7702,1999, Jun Average, Somalia, SOM,
27.0624,1999, Jul Average, Somalia, SOM,
26.5153,1999, Aug Average, Somalia, SOM,
27.8992,1999, Sep Average, Somalia, SOM,
26.0667,1999, Oct Average, Somalia, SOM,
25.2105,1999, Nov Average, Somalia, SOM,
24.7433,1999, Dec Average, Somalia, SOM,
24.7036,2000, Jan Average, Somalia, SOM,
26.0631,2000, Feb Average, Somalia, SOM,
27.2711,2000, Mar Average, Somalia, SOM,
28.9657,2000, Apr Average, Somalia, SOM,
28.2386,2000, May Average, Somalia, SOM,
28.1833,2000, Jun Average, Somalia, SOM,
27.895,2000, Jul Average, Somalia, SOM,
27.2253,2000, Aug Average, Somalia, SOM,
27.6329,2000, Sep Average, Somalia, SOM,
26.4622,2000, Oct Average, Somalia, SOM,
26.743,2000, Nov Average, Somalia, SOM,
25.1792,2000, Dec Average, Somalia, SOM,
25.5675,2001, Jan Average, Somalia, SOM,
26.2614,2001, Feb Average, Somalia, SOM,
27.532,2001, Mar Average, Somalia, SOM,
29.0231,2001, Apr Average, Somalia, SOM,
28.2999,2001, May Average, Somalia, SOM,
27.6628,2001, Jun Average, Somalia, SOM,
27.6155,2001, Jul Average, Somalia, SOM,
26.6587,2001, Aug Average, Somalia, SOM,
27.8531,2001, Sep Average, Somalia, SOM,
27.648,2001, Oct Average, Somalia, SOM,
25.6944,2001, Nov Average, Somalia, SOM,
25.5995,2001, Dec Average, Somalia, SOM,
25.229,2002, Jan Average, Somalia, SOM,
26.2601,2002, Feb Average, Somalia, SOM,
27.7489,2002, Mar Average, Somalia, SOM,
28.9481,2002, Apr Average, Somalia, SOM,
29.6532,2002, May Average, Somalia, SOM,
28.251,2002, Jun Average, Somalia, SOM,
28.0943,2002, Jul Average, Somalia, SOM,
27.973,2002, Aug Average, Somalia, SOM,
28.1858,2002, Sep Average, Somalia, SOM,
26.3297,2002, Oct Average, Somalia, SOM,
26.5161,2002, Nov Average, Somalia, SOM,
26.3862,2002, Dec Average, Somalia, SOM,
25.7306,2003, Jan Average, Somalia, SOM,
27.1418,2003, Feb Average, Somalia, SOM,
27.9306,2003, Mar Average, Somalia, SOM,
29.339,2003, Apr Average, Somalia, SOM,
29.738,2003, May Average, Somalia, SOM,
28.9319,2003, Jun Average, Somalia, SOM,
27.3604,2003, Jul Average, Somalia, SOM,
27.4895,2003, Aug Average, Somalia, SOM,
27.1542,2003, Sep Average, Somalia, SOM,
26.9708,2003, Oct Average, Somalia, SOM,
26.3526,2003, Nov Average, Somalia, SOM,
25.3291,2003, Dec Average, Somalia, SOM,
26.1848,2004, Jan Average, Somalia, SOM,
26.4423,2004, Feb Average, Somalia, SOM,
27.4436,2004, Mar Average, Somalia, SOM,
28.524,2004, Apr Average, Somalia, SOM,
29.4295,2004, May Average, Somalia, SOM,
28.3193,2004, Jun Average, Somalia, SOM,
27.7933,2004, Jul Average, Somalia, SOM,
27.9705,2004, Aug Average, Somalia, SOM,
27.8486,2004, Sep Average, Somalia, SOM,
26.0144,2004, Oct Average, Somalia, SOM,
25.9829,2004, Nov Average, Somalia, SOM,
25.8446,2004, Dec Average, Somalia, SOM,
25.5398,2005, Jan Average, Somalia, SOM,
27.0165,2005, Feb Average, Somalia, SOM,
28.2412,2005, Mar Average, Somalia, SOM,
29.0828,2005, Apr Average, Somalia, SOM,
28.5835,2005, May Average, Somalia, SOM,
27.0852,2005, Jun Average, Somalia, SOM,
27.3382,2005, Jul Average, Somalia, SOM,
27.9476,2005, Aug Average, Somalia, SOM,
28.3926,2005, Sep Average, Somalia, SOM,
27.1037,2005, Oct Average, Somalia, SOM,
26.1346,2005, Nov Average, Somalia, SOM,
24.7752,2005, Dec Average, Somalia, SOM,
25.4241,2006, Jan Average, Somalia, SOM,
27.2021,2006, Feb Average, Somalia, SOM,
27.8813,2006, Mar Average, Somalia, SOM,
28.2214,2006, Apr Average, Somalia, SOM,
28.8659,2006, May Average, Somalia, SOM,
28.6637,2006, Jun Average, Somalia, SOM,
27.458,2006, Jul Average, Somalia, SOM,
27.2245,2006, Aug Average, Somalia, SOM,
27.9859,2006, Sep Average, Somalia, SOM,
27.5151,2006, Oct Average, Somalia, SOM,
26.2901,2006, Nov Average, Somalia, SOM,
25.1586,2006, Dec Average, Somalia, SOM,
25.3146,2007, Jan Average, Somalia, SOM,
26.9242,2007, Feb Average, Somalia, SOM,
28.0263,2007, Mar Average, Somalia, SOM,
28.6047,2007, Apr Average, Somalia, SOM,
29.2865,2007, May Average, Somalia, SOM,
28.1484,2007, Jun Average, Somalia, SOM,
26.8979,2007, Jul Average, Somalia, SOM,
27.3008,2007, Aug Average, Somalia, SOM,
28.0253,2007, Sep Average, Somalia, SOM,
26.855,2007, Oct Average, Somalia, SOM,
26.7994,2007, Nov Average, Somalia, SOM,
24.9325,2007, Dec Average, Somalia, SOM,
25.4331,2008, Jan Average, Somalia, SOM,
25.205,2008, Feb Average, Somalia, SOM,
25.54,2008, Mar Average, Somalia, SOM,
27.8304,2008, Apr Average, Somalia, SOM,
28.5933,2008, May Average, Somalia, SOM,
27.795,2008, Jun Average, Somalia, SOM,
27.3829,2008, Jul Average, Somalia, SOM,
27.5644,2008, Aug Average, Somalia, SOM,
28.6636,2008, Sep Average, Somalia, SOM,
27.2458,2008, Oct Average, Somalia, SOM,
25.3299,2008, Nov Average, Somalia, SOM,
24.8218,2008, Dec Average, Somalia, SOM,
25.244,2009, Jan Average, Somalia, SOM,
26.6429,2009, Feb Average, Somalia, SOM,
27.9257,2009, Mar Average, Somalia, SOM,
29.4703,2009, Apr Average, Somalia, SOM,
29.3292,2009, May Average, Somalia, SOM,
29.2357,2009, Jun Average, Somalia, SOM,
27.7849,2009, Jul Average, Somalia, SOM,
28.3975,2009, Aug Average, Somalia, SOM,
29.1105,2009, Sep Average, Somalia, SOM,
27.0528,2009, Oct Average, Somalia, SOM,
26.4657,2009, Nov Average, Somalia, SOM,
26.4808,2009, Dec Average, Somalia, SOM,
25.883,2010, Jan Average, Somalia, SOM,
26.6598,2010, Feb Average, Somalia, SOM,
27.0784,2010, Mar Average, Somalia, SOM,
29.1639,2010, Apr Average, Somalia, SOM,
28.4592,2010, May Average, Somalia, SOM,
28.5118,2010, Jun Average, Somalia, SOM,
27.2277,2010, Jul Average, Somalia, SOM,
27.555,2010, Aug Average, Somalia, SOM,
28.2012,2010, Sep Average, Somalia, SOM,
27.4671,2010, Oct Average, Somalia, SOM,
26.3882,2010, Nov Average, Somalia, SOM,
26.5436,2010, Dec Average, Somalia, SOM,
25.4961,2011, Jan Average, Somalia, SOM,
26.4129,2011, Feb Average, Somalia, SOM,
27.5353,2011, Mar Average, Somalia, SOM,
29.4742,2011, Apr Average, Somalia, SOM,
28.9327,2011, May Average, Somalia, SOM,
28.6295,2011, Jun Average, Somalia, SOM,
27.7389,2011, Jul Average, Somalia, SOM,
27.8453,2011, Aug Average, Somalia, SOM,
28.4546,2011, Sep Average, Somalia, SOM,
26.8935,2011, Oct Average, Somalia, SOM,
26.7924,2011, Nov Average, Somalia, SOM,
25.7534,2011, Dec Average, Somalia, SOM,
25.3992,2012, Jan Average, Somalia, SOM,
25.7707,2012, Feb Average, Somalia, SOM,
27.863,2012, Mar Average, Somalia, SOM,
28.6868,2012, Apr Average, Somalia, SOM,
29.1404,2012, May Average, Somalia, SOM,
28.1728,2012, Jun Average, Somalia, SOM,
27.357,2012, Jul Average, Somalia, SOM,
27.7281,2012, Aug Average, Somalia, SOM,
28.6694,2012, Sep Average, Somalia, SOM,
27.0851,2012, Oct Average, Somalia, SOM,
26.6462,2012, Nov Average, Somalia, SOM,
25.7502,2012, Dec Average, Somalia, SOM,
25.9213,2013, Jan Average, Somalia, SOM,
26.812,2013, Feb Average, Somalia, SOM,
28.0683,2013, Mar Average, Somalia, SOM,
29.1852,2013, Apr Average, Somalia, SOM,
29.4557,2013, May Average, Somalia, SOM,
27.7091,2013, Jun Average, Somalia, SOM,
27.2466,2013, Jul Average, Somalia, SOM,
27.6904,2013, Aug Average, Somalia, SOM,
28.5332,2013, Sep Average, Somalia, SOM,
27.2725,2013, Oct Average, Somalia, SOM,
26.4909,2013, Nov Average, Somalia, SOM,
24.9477,2013, Dec Average, Somalia, SOM,
25.5044,2014, Jan Average, Somalia, SOM,
26.5192,2014, Feb Average, Somalia, SOM,
28.0878,2014, Mar Average, Somalia, SOM,
29.0646,2014, Apr Average, Somalia, SOM,
28.5872,2014, May Average, Somalia, SOM,
29.0787,2014, Jun Average, Somalia, SOM,
27.9672,2014, Jul Average, Somalia, SOM,
27.8316,2014, Aug Average, Somalia, SOM,
28.215,2014, Sep Average, Somalia, SOM,
27.0203,2014, Oct Average, Somalia, SOM,
26.9336,2014, Nov Average, Somalia, SOM,
26.1708,2014, Dec Average, Somalia, SOM,
24.9486,2015, Jan Average, Somalia, SOM,
26.9012,2015, Feb Average, Somalia, SOM,
28.4302,2015, Mar Average, Somalia, SOM,
29.2283,2015, Apr Average, Somalia, SOM,
29.0752,2015, May Average, Somalia, SOM,
28.9665,2015, Jun Average, Somalia, SOM,
28.9004,2015, Jul Average, Somalia, SOM,
28.3648,2015, Aug Average, Somalia, SOM,
29.4265,2015, Sep Average, Somalia, SOM,
28.7364,2015, Oct Average, Somalia, SOM,
27.2133,2015, Nov Average, Somalia, SOM,
26.5751,2015, Dec Average, Somalia, SOM,
26.5705,2016, Jan Average, Somalia, SOM,
27.3286,2016, Feb Average, Somalia, SOM,
29.8682,2016, Mar Average, Somalia, SOM,
29.1108,2016, Apr Average, Somalia, SOM,
28.4802,2016, May Average, Somalia, SOM,
28.3166,2016, Jun Average, Somalia, SOM,
27.9261,2016, Jul Average, Somalia, SOM,
27.9286,2016, Aug Average, Somalia, SOM,
28.6465,2016, Sep Average, Somalia, SOM,
27.8116,2016, Oct Average, Somalia, SOM,
26.5839,2016, Nov Average, Somalia, SOM,
25.7834,2016, Dec Average, Somalia, SOM,
23.2903,1991, Jan Average, South Africa, ZAF,
22.7141,1991, Feb Average, South Africa, ZAF,
20.9328,1991, Mar Average, South Africa, ZAF,
18.5542,1991, Apr Average, South Africa, ZAF,
15.194,1991, May Average, South Africa, ZAF,
11.21,1991, Jun Average, South Africa, ZAF,
11.2257,1991, Jul Average, South Africa, ZAF,
12.5931,1991, Aug Average, South Africa, ZAF,
16.2564,1991, Sep Average, South Africa, ZAF,
18.8424,1991, Oct Average, South Africa, ZAF,
20.9066,1991, Nov Average, South Africa, ZAF,
22.2105,1991, Dec Average, South Africa, ZAF,
24.3888,1992, Jan Average, South Africa, ZAF,
24.1746,1992, Feb Average, South Africa, ZAF,
22.222,1992, Mar Average, South Africa, ZAF,
19.3375,1992, Apr Average, South Africa, ZAF,
14.6687,1992, May Average, South Africa, ZAF,
11.5186,1992, Jun Average, South Africa, ZAF,
11.7234,1992, Jul Average, South Africa, ZAF,
12.6339,1992, Aug Average, South Africa, ZAF,
17.4624,1992, Sep Average, South Africa, ZAF,
18.9036,1992, Oct Average, South Africa, ZAF,
20.3446,1992, Nov Average, South Africa, ZAF,
22.9785,1992, Dec Average, South Africa, ZAF,
24.3016,1993, Jan Average, South Africa, ZAF,
22.4448,1993, Feb Average, South Africa, ZAF,
21.7356,1993, Mar Average, South Africa, ZAF,
17.7481,1993, Apr Average, South Africa, ZAF,
14.9739,1993, May Average, South Africa, ZAF,
11.5858,1993, Jun Average, South Africa, ZAF,
12.864,1993, Jul Average, South Africa, ZAF,
13.6213,1993, Aug Average, South Africa, ZAF,
17.7136,1993, Sep Average, South Africa, ZAF,
19.4754,1993, Oct Average, South Africa, ZAF,
20.7991,1993, Nov Average, South Africa, ZAF,
22.7256,1993, Dec Average, South Africa, ZAF,
22.7985,1994, Jan Average, South Africa, ZAF,
22.3348,1994, Feb Average, South Africa, ZAF,
21.3079,1994, Mar Average, South Africa, ZAF,
18.5716,1994, Apr Average, South Africa, ZAF,
14.5579,1994, May Average, South Africa, ZAF,
10.4927,1994, Jun Average, South Africa, ZAF,
10.1242,1994, Jul Average, South Africa, ZAF,
12.8751,1994, Aug Average, South Africa, ZAF,
16.9028,1994, Sep Average, South Africa, ZAF,
18.1695,1994, Oct Average, South Africa, ZAF,
20.9949,1994, Nov Average, South Africa, ZAF,
22.9212,1994, Dec Average, South Africa, ZAF,
24.0574,1995, Jan Average, South Africa, ZAF,
24.4522,1995, Feb Average, South Africa, ZAF,
21.5716,1995, Mar Average, South Africa, ZAF,
17.5448,1995, Apr Average, South Africa, ZAF,
14.686,1995, May Average, South Africa, ZAF,
11.1871,1995, Jun Average, South Africa, ZAF,
10.6243,1995, Jul Average, South Africa, ZAF,
13.9195,1995, Aug Average, South Africa, ZAF,
17.2637,1995, Sep Average, South Africa, ZAF,
18.2893,1995, Oct Average, South Africa, ZAF,
20.7873,1995, Nov Average, South Africa, ZAF,
21.0417,1995, Dec Average, South Africa, ZAF,
23.5414,1996, Jan Average, South Africa, ZAF,
22.5412,1996, Feb Average, South Africa, ZAF,
20.6037,1996, Mar Average, South Africa, ZAF,
17.7547,1996, Apr Average, South Africa, ZAF,
14.9335,1996, May Average, South Africa, ZAF,
11.8272,1996, Jun Average, South Africa, ZAF,
9.62273,1996, Jul Average, South Africa, ZAF,
11.7982,1996, Aug Average, South Africa, ZAF,
15.8064,1996, Sep Average, South Africa, ZAF,
18.92,1996, Oct Average, South Africa, ZAF,
19.265,1996, Nov Average, South Africa, ZAF,
21.9564,1996, Dec Average, South Africa, ZAF,
22.9846,1997, Jan Average, South Africa, ZAF,
22.9375,1997, Feb Average, South Africa, ZAF,
20.3472,1997, Mar Average, South Africa, ZAF,
16.1414,1997, Apr Average, South Africa, ZAF,
13.4409,1997, May Average, South Africa, ZAF,
11.0645,1997, Jun Average, South Africa, ZAF,
11.3705,1997, Jul Average, South Africa, ZAF,
14.2054,1997, Aug Average, South Africa, ZAF,
17.3985,1997, Sep Average, South Africa, ZAF,
19.4789,1997, Oct Average, South Africa, ZAF,
20.39,1997, Nov Average, South Africa, ZAF,
23.1706,1997, Dec Average, South Africa, ZAF,
23.0147,1998, Jan Average, South Africa, ZAF,
23.8898,1998, Feb Average, South Africa, ZAF,
21.9028,1998, Mar Average, South Africa, ZAF,
19.4809,1998, Apr Average, South Africa, ZAF,
14.5547,1998, May Average, South Africa, ZAF,
12.1643,1998, Jun Average, South Africa, ZAF,
11.9271,1998, Jul Average, South Africa, ZAF,
13.6038,1998, Aug Average, South Africa, ZAF,
16.4509,1998, Sep Average, South Africa, ZAF,
18.839,1998, Oct Average, South Africa, ZAF,
20.568,1998, Nov Average, South Africa, ZAF,
22.2736,1998, Dec Average, South Africa, ZAF,
24.0848,1999, Jan Average, South Africa, ZAF,
24.0549,1999, Feb Average, South Africa, ZAF,
22.9117,1999, Mar Average, South Africa, ZAF,
19.3152,1999, Apr Average, South Africa, ZAF,
14.7764,1999, May Average, South Africa, ZAF,
12.4893,1999, Jun Average, South Africa, ZAF,
12.6217,1999, Jul Average, South Africa, ZAF,
13.5853,1999, Aug Average, South Africa, ZAF,
15.5241,1999, Sep Average, South Africa, ZAF,
19.1685,1999, Oct Average, South Africa, ZAF,
22.1208,1999, Nov Average, South Africa, ZAF,
22.5079,1999, Dec Average, South Africa, ZAF,
21.815,2000, Jan Average, South Africa, ZAF,
22.9533,2000, Feb Average, South Africa, ZAF,
21.3673,2000, Mar Average, South Africa, ZAF,
17.2814,2000, Apr Average, South Africa, ZAF,
13.2825,2000, May Average, South Africa, ZAF,
12.172,2000, Jun Average, South Africa, ZAF,
11.0095,2000, Jul Average, South Africa, ZAF,
14.1956,2000, Aug Average, South Africa, ZAF,
15.2684,2000, Sep Average, South Africa, ZAF,
19.2276,2000, Oct Average, South Africa, ZAF,
20.1222,2000, Nov Average, South Africa, ZAF,
22.3527,2000, Dec Average, South Africa, ZAF,
23.2722,2001, Jan Average, South Africa, ZAF,
22.9125,2001, Feb Average, South Africa, ZAF,
22.0113,2001, Mar Average, South Africa, ZAF,
17.8221,2001, Apr Average, South Africa, ZAF,
14.6959,2001, May Average, South Africa, ZAF,
12.2771,2001, Jun Average, South Africa, ZAF,
10.8077,2001, Jul Average, South Africa, ZAF,
13.281,2001, Aug Average, South Africa, ZAF,
15.3007,2001, Sep Average, South Africa, ZAF,
19.7476,2001, Oct Average, South Africa, ZAF,
20.4806,2001, Nov Average, South Africa, ZAF,
21.9017,2001, Dec Average, South Africa, ZAF,
22.693,2002, Jan Average, South Africa, ZAF,
23.0482,2002, Feb Average, South Africa, ZAF,
21.955,2002, Mar Average, South Africa, ZAF,
19.3797,2002, Apr Average, South Africa, ZAF,
14.3167,2002, May Average, South Africa, ZAF,
10.8737,2002, Jun Average, South Africa, ZAF,
10.5272,2002, Jul Average, South Africa, ZAF,
13.6237,2002, Aug Average, South Africa, ZAF,
16.4607,2002, Sep Average, South Africa, ZAF,
19.4737,2002, Oct Average, South Africa, ZAF,
20.1627,2002, Nov Average, South Africa, ZAF,
22.7046,2002, Dec Average, South Africa, ZAF,
24.1335,2003, Jan Average, South Africa, ZAF,
24.126,2003, Feb Average, South Africa, ZAF,
21.905,2003, Mar Average, South Africa, ZAF,
19.876,2003, Apr Average, South Africa, ZAF,
14.7281,2003, May Average, South Africa, ZAF,
11.2894,2003, Jun Average, South Africa, ZAF,
11.5193,2003, Jul Average, South Africa, ZAF,
11.9432,2003, Aug Average, South Africa, ZAF,
16.1026,2003, Sep Average, South Africa, ZAF,
19.6447,2003, Oct Average, South Africa, ZAF,
21.5481,2003, Nov Average, South Africa, ZAF,
22.8751,2003, Dec Average, South Africa, ZAF,
22.4782,2004, Jan Average, South Africa, ZAF,
23.7058,2004, Feb Average, South Africa, ZAF,
21.2984,2004, Mar Average, South Africa, ZAF,
18.6573,2004, Apr Average, South Africa, ZAF,
16.0299,2004, May Average, South Africa, ZAF,
12.3472,2004, Jun Average, South Africa, ZAF,
10.7618,2004, Jul Average, South Africa, ZAF,
14.5318,2004, Aug Average, South Africa, ZAF,
15.655,2004, Sep Average, South Africa, ZAF,
19.4651,2004, Oct Average, South Africa, ZAF,
23.2417,2004, Nov Average, South Africa, ZAF,
23.4179,2004, Dec Average, South Africa, ZAF,
23.9007,2005, Jan Average, South Africa, ZAF,
24.0739,2005, Feb Average, South Africa, ZAF,
21.3919,2005, Mar Average, South Africa, ZAF,
17.8886,2005, Apr Average, South Africa, ZAF,
15.3579,2005, May Average, South Africa, ZAF,
12.3154,2005, Jun Average, South Africa, ZAF,
12.7617,2005, Jul Average, South Africa, ZAF,
14.0032,2005, Aug Average, South Africa, ZAF,
17.7661,2005, Sep Average, South Africa, ZAF,
19.6216,2005, Oct Average, South Africa, ZAF,
21.3518,2005, Nov Average, South Africa, ZAF,
22.2342,2005, Dec Average, South Africa, ZAF,
23.8424,2006, Jan Average, South Africa, ZAF,
23.2933,2006, Feb Average, South Africa, ZAF,
20.2855,2006, Mar Average, South Africa, ZAF,
18.046,2006, Apr Average, South Africa, ZAF,
12.9738,2006, May Average, South Africa, ZAF,
12.0342,2006, Jun Average, South Africa, ZAF,
12.516,2006, Jul Average, South Africa, ZAF,
12.7528,2006, Aug Average, South Africa, ZAF,
16.7254,2006, Sep Average, South Africa, ZAF,
19.8822,2006, Oct Average, South Africa, ZAF,
21.2578,2006, Nov Average, South Africa, ZAF,
22.8908,2006, Dec Average, South Africa, ZAF,
24.1165,2007, Jan Average, South Africa, ZAF,
24.1584,2007, Feb Average, South Africa, ZAF,
21.9027,2007, Mar Average, South Africa, ZAF,
19.31,2007, Apr Average, South Africa, ZAF,
14.9238,2007, May Average, South Africa, ZAF,
11.9891,2007, Jun Average, South Africa, ZAF,
11.4235,2007, Jul Average, South Africa, ZAF,
13.5142,2007, Aug Average, South Africa, ZAF,
17.8203,2007, Sep Average, South Africa, ZAF,
18.7154,2007, Oct Average, South Africa, ZAF,
20.3433,2007, Nov Average, South Africa, ZAF,
22.1548,2007, Dec Average, South Africa, ZAF,
23.5283,2008, Jan Average, South Africa, ZAF,
23.725,2008, Feb Average, South Africa, ZAF,
21.5328,2008, Mar Average, South Africa, ZAF,
17.7962,2008, Apr Average, South Africa, ZAF,
16.0223,2008, May Average, South Africa, ZAF,
12.4731,2008, Jun Average, South Africa, ZAF,
12.1193,2008, Jul Average, South Africa, ZAF,
14.35,2008, Aug Average, South Africa, ZAF,
15.3486,2008, Sep Average, South Africa, ZAF,
19.542,2008, Oct Average, South Africa, ZAF,
21.5981,2008, Nov Average, South Africa, ZAF,
23.5123,2008, Dec Average, South Africa, ZAF,
23.7026,2009, Jan Average, South Africa, ZAF,
23.163,2009, Feb Average, South Africa, ZAF,
21.5762,2009, Mar Average, South Africa, ZAF,
19.4444,2009, Apr Average, South Africa, ZAF,
15.0995,2009, May Average, South Africa, ZAF,
12.5727,2009, Jun Average, South Africa, ZAF,
11.402,2009, Jul Average, South Africa, ZAF,
14.1177,2009, Aug Average, South Africa, ZAF,
16.7317,2009, Sep Average, South Africa, ZAF,
19.6427,2009, Oct Average, South Africa, ZAF,
20.3795,2009, Nov Average, South Africa, ZAF,
22.7368,2009, Dec Average, South Africa, ZAF,
23.6206,2010, Jan Average, South Africa, ZAF,
